date,region_code,region_name,weather_type,value,unit,source
2024-12-17,32,Jawa Barat,RAINFALL,20.8,mm,DEMO_BMKG
2024-12-17,32,Jawa Barat,HUMIDITY,67.2,%,DEMO_BMKG
2024-12-18,32,Jawa Barat,TEMPERATURE,27.4,°C,DEMO_BMKG
2024-12-18,32,Jawa Barat,RAINFALL,35.7,mm,DEMO_BMKG
2024-12-18,32,Jawa Barat,HUMIDITY,81.6,%,DEMO_BMKG
2024-12-19,32,Jawa Barat,TEMPERATURE,27.7,°C,DEMO_BMKG
2024-12-19,32,Jawa Barat,RAINFALL,18.6,mm,DEMO_BMKG
2024-12-19,32,Jawa Barat,HUMIDITY,70.6,%,DEMO_BMKG
2024-12-20,32,Jawa Barat,TEMPERATURE,24.7,°C,DEMO_BMKG
2024-12-20,32,Jawa Barat,RAINFALL,7.7,mm,DEMO_BMKG
2024-12-20,32,Jawa Barat,HUMIDITY,76.4,%,DEMO_BMKG
2024-12-21,32,Jawa Barat,TEMPERATURE,25.1,°C,DEMO_BMKG
2024-12-21,32,Jawa Barat,RAINFALL,12.1,mm,DEMO_BMKG
2024-12-21,32,Jawa Barat,HUMIDITY,76.3,%,DEMO_BMKG
2024-12-22,32,Jawa Barat,TEMPERATURE,28.0,°C,DEMO_BMKG
2024-12-22,32,Jawa Barat,RAINFALL,2.5,mm,DEMO_BMKG
2024-12-22,32,Jawa Barat,HUMIDITY,64.0,%,DEMO_BMKG
2024-12-23,32,Jawa Barat,TEMPERATURE,27.4,°C,DEMO_BMKG
2024-12-23,32,Jawa Barat,RAINFALL,14.9,mm,DEMO_BMKG
2024-12-23,32,Jawa Barat,HUMIDITY,78.1,%,DEMO_BMKG
2024-12-24,32,Jawa Barat,TEMPERATURE,23.1,°C,DEMO_BMKG
2024-12-24,32,Jawa Barat,RAINFALL,17.5,mm,DEMO_BMKG
2024-12-24,32,Jawa Barat,HUMIDITY,71.7,%,DEMO_BMKG
2024-12-25,32,Jawa Barat,TEMPERATURE,25.7,°C,DEMO_BMKG
2024-12-25,32,Jawa Barat,RAINFALL,45.6,mm,DEMO_BMKG
2024-12-25,32,Jawa Barat,HUMIDITY,67.7,%,DEMO_BMKG
2024-12-26,32,Jawa Barat,TEMPERATURE,26.9,°C,DEMO_BMKG
2024-12-26,32,Jawa Barat,RAINFALL,8.5,mm,DEMO_BMKG
2024-12-26,32,Jawa Barat,HUMIDITY,67.9,%,DEMO_BMKG
2024-12-27,32,Jawa Barat,TEMPERATURE,24.2,°C,DEMO_BMKG
2024-12-27,32,Jawa Barat,RAINFALL,17.0,mm,DEMO_BMKG
2024-12-27,32,Jawa Barat,HUMIDITY,80.3,%,DEMO_BMKG
2024-12-28,32,Jawa Barat,TEMPERATURE,28.7,°C,DEMO_BMKG
2024-12-28,32,Jawa Barat,RAINFALL,6.9,mm,DEMO_BMKG
2024-12-28,32,Jawa Barat,HUMIDITY,78.5,%,DEMO_BMKG
2024-12-29,32,Jawa Barat,TEMPERATURE,24.4,°C,DEMO_BMKG
2024-12-29,32,Jawa Barat,RAINFALL,13.1,mm,DEMO_BMKG
2024-12-29,32,Jawa Barat,HUMIDITY,77.1,%,DEMO_BMKG
2024-12-30,32,Jawa Barat,TEMPERATURE,24.0,°C,DEMO_BMKG
2024-12-30,32,Jawa Barat,RAINFALL,12.5,mm,DEMO_BMKG
2024-12-30,32,Jawa Barat,HUMIDITY,60.0,%,DEMO_BMKG
2024-12-31,32,Jawa Barat,TEMPERATURE,25.0,°C,DEMO_BMKG
2024-12-31,32,Jawa Barat,RAINFALL,10.0,mm,DEMO_BMKG
2024-12-31,32,Jawa Barat,HUMIDITY,79.1,%,DEMO_BMKG
2025-01-01,32,Jawa Barat,TEMPERATURE,27.4,°C,DEMO_BMKG
2025-01-01,32,Jawa Barat,RAINFALL,19.1,mm,DEMO_BMKG
2025-01-01,32,Jawa Barat,HUMIDITY,67.0,%,DEMO_BMKG
2025-01-02,32,Jawa Barat,TEMPERATURE,29.8,°C,DEMO_BMKG
2025-01-02,32,Jawa Barat,RAINFALL,12.9,mm,DEMO_BMKG
2025-01-02,32,Jawa Barat,HUMIDITY,62.6,%,DEMO_BMKG
2025-01-03,32,Jawa Barat,TEMPERATURE,29.4,°C,DEMO_BMKG
2025-01-03,32,Jawa Barat,RAINFALL,22.0,mm,DEMO_BMKG
2025-01-03,32,Jawa Barat,HUMIDITY,60.0,%,DEMO_BMKG
2025-01-04,32,Jawa Barat,TEMPERATURE,24.7,°C,DEMO_BMKG
2025-01-04,32,Jawa Barat,RAINFALL,3.9,mm,DEMO_BMKG
2025-01-04,32,Jawa Barat,HUMIDITY,78.4,%,DEMO_BMKG
2025-01-05,32,Jawa Barat,TEMPERATURE,28.1,°C,DEMO_BMKG
2025-01-05,32,Jawa Barat,RAINFALL,20.8,mm,DEMO_BMKG
2025-01-05,32,Jawa Barat,HUMIDITY,62.7,%,DEMO_BMKG
2025-01-06,32,Jawa Barat,TEMPERATURE,24.9,°C,DEMO_BMKG
2025-01-06,32,Jawa Barat,RAINFALL,19.3,mm,DEMO_BMKG
2025-01-06,32,Jawa Barat,HUMIDITY,68.4,%,DEMO_BMKG
2025-01-07,32,Jawa Barat,TEMPERATURE,29.4,°C,DEMO_BMKG
2025-01-07,32,Jawa Barat,RAINFALL,5.1,mm,DEMO_BMKG
2025-01-07,32,Jawa Barat,HUMIDITY,73.6,%,DEMO_BMKG
2025-01-08,32,Jawa Barat,TEMPERATURE,26.7,°C,DEMO_BMKG
2025-01-08,32,Jawa Barat,RAINFALL,12.4,mm,DEMO_BMKG
2025-01-08,32,Jawa Barat,HUMIDITY,72.8,%,DEMO_BMKG
2025-01-09,32,Jawa Barat,TEMPERATURE,23.6,°C,DEMO_BMKG
2025-01-09,32,Jawa Barat,RAINFALL,18.9,mm,DEMO_BMKG
2025-01-09,32,Jawa Barat,HUMIDITY,69.3,%,DEMO_BMKG
2025-01-10,32,Jawa Barat,TEMPERATURE,26.6,°C,DEMO_BMKG
2025-01-10,32,Jawa Barat,RAINFALL,25.5,mm,DEMO_BMKG
2025-01-10,32,Jawa Barat,HUMIDITY,63.4,%,DEMO_BMKG
2025-01-11,32,Jawa Barat,TEMPERATURE,26.8,°C,DEMO_BMKG
2025-01-11,32,Jawa Barat,RAINFALL,12.8,mm,DEMO_BMKG
2025-01-11,32,Jawa Barat,HUMIDITY,78.0,%,DEMO_BMKG
2025-01-12,32,Jawa Barat,TEMPERATURE,27.3,°C,DEMO_BMKG
2025-01-12,32,Jawa Barat,RAINFALL,10.6,mm,DEMO_BMKG
2025-01-12,32,Jawa Barat,HUMIDITY,69.8,%,DEMO_BMKG
2025-01-13,32,Jawa Barat,TEMPERATURE,29.2,°C,DEMO_BMKG
2025-01-13,32,Jawa Barat,RAINFALL,18.0,mm,DEMO_BMKG
2025-01-13,32,Jawa Barat,HUMIDITY,69.2,%,DEMO_BMKG
2025-01-14,32,Jawa Barat,TEMPERATURE,23.9,°C,DEMO_BMKG
2025-01-14,32,Jawa Barat,RAINFALL,11.1,mm,DEMO_BMKG
2025-01-14,32,Jawa Barat,HUMIDITY,86.6,%,DEMO_BMKG
2025-01-15,32,Jawa Barat,TEMPERATURE,25.4,°C,DEMO_BMKG
2025-01-15,32,Jawa Barat,RAINFALL,10.1,mm,DEMO_BMKG
2025-01-15,32,Jawa Barat,HUMIDITY,87.4,%,DEMO_BMKG
2025-01-16,32,Jawa Barat,TEMPERATURE,30.5,°C,DEMO_BMKG
2025-01-16,32,Jawa Barat,RAINFALL,10.1,mm,DEMO_BMKG
2025-01-16,32,Jawa Barat,HUMIDITY,72.3,%,DEMO_BMKG
2025-01-17,32,Jawa Barat,TEMPERATURE,29.4,°C,DEMO_BMKG
2025-01-17,32,Jawa Barat,RAINFALL,8.7,mm,DEMO_BMKG
2025-01-17,32,Jawa Barat,HUMIDITY,80.3,%,DEMO_BMKG
2025-01-18,32,Jawa Barat,TEMPERATURE,29.9,°C,DEMO_BMKG
2025-01-18,32,Jawa Barat,RAINFALL,20.9,mm,DEMO_BMKG
2025-01-18,32,Jawa Barat,HUMIDITY,72.4,%,DEMO_BMKG
2025-01-19,32,Jawa Barat,TEMPERATURE,29.0,°C,DEMO_BMKG
2025-01-19,32,Jawa Barat,RAINFALL,23.2,mm,DEMO_BMKG
2025-01-19,32,Jawa Barat,HUMIDITY,77.2,%,DEMO_BMKG
2025-01-20,32,Jawa Barat,TEMPERATURE,30.2,°C,DEMO_BMKG
2025-01-20,32,Jawa Barat,RAINFALL,29.8,mm,DEMO_BMKG
2025-01-20,32,Jawa Barat,HUMIDITY,72.4,%,DEMO_BMKG
2025-01-21,32,Jawa Barat,TEMPERATURE,27.5,°C,DEMO_BMKG
2025-01-21,32,Jawa Barat,RAINFALL,12.0,mm,DEMO_BMKG
2025-01-21,32,Jawa Barat,HUMIDITY,81.2,%,DEMO_BMKG
2025-01-22,32,Jawa Barat,TEMPERATURE,28.0,°C,DEMO_BMKG
2025-01-22,32,Jawa Barat,RAINFALL,23.9,mm,DEMO_BMKG
2025-01-22,32,Jawa Barat,HUMIDITY,60.4,%,DEMO_BMKG
2025-01-23,32,Jawa Barat,TEMPERATURE,28.1,°C,DEMO_BMKG
2025-01-23,32,Jawa Barat,RAINFALL,10.7,mm,DEMO_BMKG
2025-01-23,32,Jawa Barat,HUMIDITY,76.1,%,DEMO_BMKG
2025-01-24,32,Jawa Barat,TEMPERATURE,33.6,°C,DEMO_BMKG
2025-01-24,32,Jawa Barat,RAINFALL,9.6,mm,DEMO_BMKG
2025-01-24,32,Jawa Barat,HUMIDITY,86.0,%,DEMO_BMKG
2025-01-25,32,Jawa Barat,TEMPERATURE,26.4,°C,DEMO_BMKG
2025-01-25,32,Jawa Barat,RAINFALL,26.5,mm,DEMO_BMKG
2025-01-25,32,Jawa Barat,HUMIDITY,79.4,%,DEMO_BMKG
2025-01-26,32,Jawa Barat,TEMPERATURE,28.1,°C,DEMO_BMKG
2025-01-26,32,Jawa Barat,RAINFALL,12.8,mm,DEMO_BMKG
2025-01-26,32,Jawa Barat,HUMIDITY,75.8,%,DEMO_BMKG
2025-01-27,32,Jawa Barat,TEMPERATURE,29.3,°C,DEMO_BMKG
2025-01-27,32,Jawa Barat,RAINFALL,18.9,mm,DEMO_BMKG
2025-01-27,32,Jawa Barat,HUMIDITY,70.6,%,DEMO_BMKG
2025-01-28,32,Jawa Barat,TEMPERATURE,28.0,°C,DEMO_BMKG
2025-01-28,32,Jawa Barat,RAINFALL,16.9,mm,DEMO_BMKG
2025-01-28,32,Jawa Barat,HUMIDITY,83.7,%,DEMO_BMKG
2025-01-29,32,Jawa Barat,TEMPERATURE,27.5,°C,DEMO_BMKG
2025-01-29,32,Jawa Barat,RAINFALL,54.5,mm,DEMO_BMKG
2025-01-29,32,Jawa Barat,HUMIDITY,87.1,%,DEMO_BMKG
2025-01-30,32,Jawa Barat,TEMPERATURE,31.1,°C,DEMO_BMKG
2025-01-30,32,Jawa Barat,RAINFALL,26.8,mm,DEMO_BMKG
2025-01-30,32,Jawa Barat,HUMIDITY,74.3,%,DEMO_BMKG
2025-01-31,32,Jawa Barat,TEMPERATURE,28.0,°C,DEMO_BMKG
2025-01-31,32,Jawa Barat,RAINFALL,33.7,mm,DEMO_BMKG
2025-01-31,32,Jawa Barat,HUMIDITY,79.1,%,DEMO_BMKG
2025-02-01,32,Jawa Barat,TEMPERATURE,31.0,°C,DEMO_BMKG
2025-02-01,32,Jawa Barat,RAINFALL,13.4,mm,DEMO_BMKG
2025-02-01,32,Jawa Barat,HUMIDITY,73.2,%,DEMO_BMKG
2025-02-02,32,Jawa Barat,TEMPERATURE,29.7,°C,DEMO_BMKG
2025-02-02,32,Jawa Barat,RAINFALL,14.8,mm,DEMO_BMKG
2025-02-02,32,Jawa Barat,HUMIDITY,81.5,%,DEMO_BMKG
2025-02-03,32,Jawa Barat,TEMPERATURE,28.0,°C,DEMO_BMKG
2025-02-03,32,Jawa Barat,RAINFALL,18.3,mm,DEMO_BMKG
2025-02-03,32,Jawa Barat,HUMIDITY,80.5,%,DEMO_BMKG
2025-02-04,32,Jawa Barat,TEMPERATURE,26.3,°C,DEMO_BMKG
2025-02-04,32,Jawa Barat,RAINFALL,6.0,mm,DEMO_BMKG
2025-02-04,32,Jawa Barat,HUMIDITY,73.4,%,DEMO_BMKG
2025-02-05,32,Jawa Barat,TEMPERATURE,27.6,°C,DEMO_BMKG
2025-02-05,32,Jawa Barat,RAINFALL,7.2,mm,DEMO_BMKG
2025-02-05,32,Jawa Barat,HUMIDITY,71.2,%,DEMO_BMKG
2025-02-06,32,Jawa Barat,TEMPERATURE,31.7,°C,DEMO_BMKG
2025-02-06,32,Jawa Barat,RAINFALL,19.9,mm,DEMO_BMKG
2025-02-06,32,Jawa Barat,HUMIDITY,75.5,%,DEMO_BMKG
2025-02-07,32,Jawa Barat,TEMPERATURE,29.4,°C,DEMO_BMKG
2025-02-07,32,Jawa Barat,RAINFALL,12.0,mm,DEMO_BMKG
2025-02-07,32,Jawa Barat,HUMIDITY,82.6,%,DEMO_BMKG
2025-02-08,32,Jawa Barat,TEMPERATURE,27.7,°C,DEMO_BMKG
2025-02-08,32,Jawa Barat,RAINFALL,23.4,mm,DEMO_BMKG
2025-02-08,32,Jawa Barat,HUMIDITY,91.9,%,DEMO_BMKG
2025-02-09,32,Jawa Barat,TEMPERATURE,27.5,°C,DEMO_BMKG
2025-02-09,32,Jawa Barat,RAINFALL,25.5,mm,DEMO_BMKG
2025-02-09,32,Jawa Barat,HUMIDITY,82.6,%,DEMO_BMKG
2025-02-10,32,Jawa Barat,TEMPERATURE,30.4,°C,DEMO_BMKG
2025-02-10,32,Jawa Barat,RAINFALL,4.9,mm,DEMO_BMKG
2025-02-10,32,Jawa Barat,HUMIDITY,81.1,%,DEMO_BMKG
2025-02-11,32,Jawa Barat,TEMPERATURE,32.8,°C,DEMO_BMKG
2025-02-11,32,Jawa Barat,RAINFALL,5.7,mm,DEMO_BMKG
2025-02-11,32,Jawa Barat,HUMIDITY,76.7,%,DEMO_BMKG
2025-02-12,32,Jawa Barat,TEMPERATURE,27.7,°C,DEMO_BMKG
2025-02-12,32,Jawa Barat,RAINFALL,15.0,mm,DEMO_BMKG
2025-02-12,32,Jawa Barat,HUMIDITY,78.6,%,DEMO_BMKG
2025-02-13,32,Jawa Barat,TEMPERATURE,33.3,°C,DEMO_BMKG
2025-02-13,32,Jawa Barat,RAINFALL,4.4,mm,DEMO_BMKG
2025-02-13,32,Jawa Barat,HUMIDITY,74.2,%,DEMO_BMKG
2025-02-14,32,Jawa Barat,TEMPERATURE,28.0,°C,DEMO_BMKG
2025-02-14,32,Jawa Barat,RAINFALL,9.1,mm,DEMO_BMKG
2025-02-14,32,Jawa Barat,HUMIDITY,72.5,%,DEMO_BMKG
2025-02-15,32,Jawa Barat,TEMPERATURE,28.1,°C,DEMO_BMKG
2025-02-15,32,Jawa Barat,RAINFALL,12.2,mm,DEMO_BMKG
2025-02-15,32,Jawa Barat,HUMIDITY,66.2,%,DEMO_BMKG
2025-02-16,32,Jawa Barat,TEMPERATURE,32.1,°C,DEMO_BMKG
2025-02-16,32,Jawa Barat,RAINFALL,19.2,mm,DEMO_BMKG
2025-02-16,32,Jawa Barat,HUMIDITY,74.6,%,DEMO_BMKG
2025-02-17,32,Jawa Barat,TEMPERATURE,31.6,°C,DEMO_BMKG
2025-02-17,32,Jawa Barat,RAINFALL,49.5,mm,DEMO_BMKG
2025-02-17,32,Jawa Barat,HUMIDITY,92.0,%,DEMO_BMKG
2025-02-18,32,Jawa Barat,TEMPERATURE,28.8,°C,DEMO_BMKG
2025-02-18,32,Jawa Barat,RAINFALL,15.7,mm,DEMO_BMKG
2025-02-18,32,Jawa Barat,HUMIDITY,85.0,%,DEMO_BMKG
2025-02-19,32,Jawa Barat,TEMPERATURE,27.7,°C,DEMO_BMKG
2025-02-19,32,Jawa Barat,RAINFALL,15.8,mm,DEMO_BMKG
2025-02-19,32,Jawa Barat,HUMIDITY,73.8,%,DEMO_BMKG
2025-02-20,32,Jawa Barat,TEMPERATURE,27.7,°C,DEMO_BMKG
2025-02-20,32,Jawa Barat,RAINFALL,33.6,mm,DEMO_BMKG
2025-02-20,32,Jawa Barat,HUMIDITY,69.2,%,DEMO_BMKG
2025-02-21,32,Jawa Barat,TEMPERATURE,29.8,°C,DEMO_BMKG
2025-02-21,32,Jawa Barat,RAINFALL,5.4,mm,DEMO_BMKG
2025-02-21,32,Jawa Barat,HUMIDITY,78.1,%,DEMO_BMKG
2025-02-22,32,Jawa Barat,TEMPERATURE,25.4,°C,DEMO_BMKG
2025-02-22,32,Jawa Barat,RAINFALL,10.7,mm,DEMO_BMKG
2025-02-22,32,Jawa Barat,HUMIDITY,74.1,%,DEMO_BMKG
2025-02-23,32,Jawa Barat,TEMPERATURE,28.9,°C,DEMO_BMKG
2025-02-23,32,Jawa Barat,RAINFALL,6.6,mm,DEMO_BMKG
2025-02-23,32,Jawa Barat,HUMIDITY,69.0,%,DEMO_BMKG
2025-02-24,32,Jawa Barat,TEMPERATURE,27.6,°C,DEMO_BMKG
2025-02-24,32,Jawa Barat,RAINFALL,18.7,mm,DEMO_BMKG
2025-02-24,32,Jawa Barat,HUMIDITY,75.4,%,DEMO_BMKG
2025-02-25,32,Jawa Barat,TEMPERATURE,27.8,°C,DEMO_BMKG
2025-02-25,32,Jawa Barat,RAINFALL,3.2,mm,DEMO_BMKG
2025-02-25,32,Jawa Barat,HUMIDITY,67.7,%,DEMO_BMKG
2025-02-26,32,Jawa Barat,TEMPERATURE,30.1,°C,DEMO_BMKG
2025-02-26,32,Jawa Barat,RAINFALL,10.1,mm,DEMO_BMKG
2025-02-26,32,Jawa Barat,HUMIDITY,78.0,%,DEMO_BMKG
2025-02-27,32,Jawa Barat,TEMPERATURE,31.3,°C,DEMO_BMKG
2025-02-27,32,Jawa Barat,RAINFALL,15.1,mm,DEMO_BMKG
2025-02-27,32,Jawa Barat,HUMIDITY,81.7,%,DEMO_BMKG
2025-02-28,32,Jawa Barat,TEMPERATURE,30.1,°C,DEMO_BMKG
2025-02-28,32,Jawa Barat,RAINFALL,11.8,mm,DEMO_BMKG
2025-02-28,32,Jawa Barat,HUMIDITY,78.3,%,DEMO_BMKG
2025-03-01,32,Jawa Barat,TEMPERATURE,30.3,°C,DEMO_BMKG
2025-03-01,32,Jawa Barat,RAINFALL,11.9,mm,DEMO_BMKG
2025-03-01,32,Jawa Barat,HUMIDITY,84.1,%,DEMO_BMKG
2025-03-02,32,Jawa Barat,TEMPERATURE,31.2,°C,DEMO_BMKG
2025-03-02,32,Jawa Barat,RAINFALL,24.1,mm,DEMO_BMKG
2025-03-02,32,Jawa Barat,HUMIDITY,79.0,%,DEMO_BMKG
2025-03-03,32,Jawa Barat,TEMPERATURE,30.5,°C,DEMO_BMKG
2025-03-03,32,Jawa Barat,RAINFALL,15.9,mm,DEMO_BMKG
2025-03-03,32,Jawa Barat,HUMIDITY,86.1,%,DEMO_BMKG
2025-03-04,32,Jawa Barat,TEMPERATURE,26.3,°C,DEMO_BMKG
2025-03-04,32,Jawa Barat,RAINFALL,16.2,mm,DEMO_BMKG
2025-03-04,32,Jawa Barat,HUMIDITY,84.5,%,DEMO_BMKG
2025-03-05,32,Jawa Barat,TEMPERATURE,30.4,°C,DEMO_BMKG
2025-03-05,32,Jawa Barat,RAINFALL,26.4,mm,DEMO_BMKG
2025-03-05,32,Jawa Barat,HUMIDITY,81.7,%,DEMO_BMKG
2025-03-06,32,Jawa Barat,TEMPERATURE,27.1,°C,DEMO_BMKG
2025-03-06,32,Jawa Barat,RAINFALL,4.0,mm,DEMO_BMKG
2025-03-06,32,Jawa Barat,HUMIDITY,90.3,%,DEMO_BMKG
2025-03-07,32,Jawa Barat,TEMPERATURE,30.2,°C,DEMO_BMKG
2025-03-07,32,Jawa Barat,RAINFALL,11.9,mm,DEMO_BMKG
2025-03-07,32,Jawa Barat,HUMIDITY,73.3,%,DEMO_BMKG
2025-03-08,32,Jawa Barat,TEMPERATURE,31.3,°C,DEMO_BMKG
2025-03-08,32,Jawa Barat,RAINFALL,4.2,mm,DEMO_BMKG
2025-03-08,32,Jawa Barat,HUMIDITY,79.5,%,DEMO_BMKG
2025-03-09,32,Jawa Barat,TEMPERATURE,29.6,°C,DEMO_BMKG
2025-03-09,32,Jawa Barat,RAINFALL,11.3,mm,DEMO_BMKG
2025-03-09,32,Jawa Barat,HUMIDITY,75.1,%,DEMO_BMKG
2025-03-10,32,Jawa Barat,TEMPERATURE,30.1,°C,DEMO_BMKG
2025-03-10,32,Jawa Barat,RAINFALL,2.1,mm,DEMO_BMKG
2025-03-10,32,Jawa Barat,HUMIDITY,91.0,%,DEMO_BMKG
2025-03-11,32,Jawa Barat,TEMPERATURE,30.0,°C,DEMO_BMKG
2025-03-11,32,Jawa Barat,RAINFALL,24.8,mm,DEMO_BMKG
2025-03-11,32,Jawa Barat,HUMIDITY,75.7,%,DEMO_BMKG
2025-03-12,32,Jawa Barat,TEMPERATURE,33.4,°C,DEMO_BMKG
2025-03-12,32,Jawa Barat,RAINFALL,22.6,mm,DEMO_BMKG
2025-03-12,32,Jawa Barat,HUMIDITY,63.3,%,DEMO_BMKG
2025-03-13,32,Jawa Barat,TEMPERATURE,27.2,°C,DEMO_BMKG
2025-03-13,32,Jawa Barat,RAINFALL,15.6,mm,DEMO_BMKG
2025-03-13,32,Jawa Barat,HUMIDITY,83.8,%,DEMO_BMKG
2025-03-14,32,Jawa Barat,TEMPERATURE,32.6,°C,DEMO_BMKG
2025-03-14,32,Jawa Barat,RAINFALL,8.1,mm,DEMO_BMKG
2025-03-14,32,Jawa Barat,HUMIDITY,85.6,%,DEMO_BMKG
2025-03-15,32,Jawa Barat,TEMPERATURE,30.0,°C,DEMO_BMKG
2025-03-15,32,Jawa Barat,RAINFALL,16.1,mm,DEMO_BMKG
2025-03-15,32,Jawa Barat,HUMIDITY,84.6,%,DEMO_BMKG
2025-03-16,32,Jawa Barat,TEMPERATURE,29.4,°C,DEMO_BMKG
2025-03-16,32,Jawa Barat,RAINFALL,22.6,mm,DEMO_BMKG
2025-03-16,32,Jawa Barat,HUMIDITY,73.1,%,DEMO_BMKG
2025-03-17,32,Jawa Barat,TEMPERATURE,28.2,°C,DEMO_BMKG
2025-03-17,32,Jawa Barat,RAINFALL,48.3,mm,DEMO_BMKG
2025-03-17,32,Jawa Barat,HUMIDITY,80.4,%,DEMO_BMKG
2025-03-18,32,Jawa Barat,TEMPERATURE,32.6,°C,DEMO_BMKG
2025-03-18,32,Jawa Barat,RAINFALL,10.6,mm,DEMO_BMKG
2025-03-18,32,Jawa Barat,HUMIDITY,72.6,%,DEMO_BMKG
2025-03-19,32,Jawa Barat,TEMPERATURE,27.3,°C,DEMO_BMKG
2025-03-19,32,Jawa Barat,RAINFALL,15.5,mm,DEMO_BMKG
2025-03-19,32,Jawa Barat,HUMIDITY,89.8,%,DEMO_BMKG
2025-03-20,32,Jawa Barat,TEMPERATURE,27.7,°C,DEMO_BMKG
2025-03-20,32,Jawa Barat,RAINFALL,25.8,mm,DEMO_BMKG
2025-03-20,32,Jawa Barat,HUMIDITY,77.9,%,DEMO_BMKG
2025-03-21,32,Jawa Barat,TEMPERATURE,27.7,°C,DEMO_BMKG
2025-03-21,32,Jawa Barat,RAINFALL,23.4,mm,DEMO_BMKG
2025-03-21,32,Jawa Barat,HUMIDITY,66.4,%,DEMO_BMKG
2025-03-22,32,Jawa Barat,TEMPERATURE,36.2,°C,DEMO_BMKG
2025-03-22,32,Jawa Barat,RAINFALL,35.8,mm,DEMO_BMKG
2025-03-22,32,Jawa Barat,HUMIDITY,78.0,%,DEMO_BMKG
2025-03-23,32,Jawa Barat,TEMPERATURE,30.9,°C,DEMO_BMKG
2025-03-23,32,Jawa Barat,RAINFALL,11.4,mm,DEMO_BMKG
2025-03-23,32,Jawa Barat,HUMIDITY,79.7,%,DEMO_BMKG
2025-03-24,32,Jawa Barat,TEMPERATURE,27.6,°C,DEMO_BMKG
2025-03-24,32,Jawa Barat,RAINFALL,10.7,mm,DEMO_BMKG
2025-03-24,32,Jawa Barat,HUMIDITY,75.9,%,DEMO_BMKG
2025-03-25,32,Jawa Barat,TEMPERATURE,31.7,°C,DEMO_BMKG
2025-03-25,32,Jawa Barat,RAINFALL,34.2,mm,DEMO_BMKG
2025-03-25,32,Jawa Barat,HUMIDITY,86.0,%,DEMO_BMKG
2025-03-26,32,Jawa Barat,TEMPERATURE,28.5,°C,DEMO_BMKG
2025-03-26,32,Jawa Barat,RAINFALL,2.2,mm,DEMO_BMKG
2025-03-26,32,Jawa Barat,HUMIDITY,86.2,%,DEMO_BMKG
2025-03-27,32,Jawa Barat,TEMPERATURE,31.2,°C,DEMO_BMKG
2025-03-27,32,Jawa Barat,RAINFALL,9.2,mm,DEMO_BMKG
2025-03-27,32,Jawa Barat,HUMIDITY,77.7,%,DEMO_BMKG
2025-03-28,32,Jawa Barat,TEMPERATURE,30.6,°C,DEMO_BMKG
2025-03-28,32,Jawa Barat,RAINFALL,44.1,mm,DEMO_BMKG
2025-03-28,32,Jawa Barat,HUMIDITY,78.2,%,DEMO_BMKG
2025-03-29,32,Jawa Barat,TEMPERATURE,31.0,°C,DEMO_BMKG
2025-03-29,32,Jawa Barat,RAINFALL,32.1,mm,DEMO_BMKG
2025-03-29,32,Jawa Barat,HUMIDITY,60.9,%,DEMO_BMKG
2025-03-30,32,Jawa Barat,TEMPERATURE,29.4,°C,DEMO_BMKG
2025-03-30,32,Jawa Barat,RAINFALL,15.6,mm,DEMO_BMKG
2025-03-30,32,Jawa Barat,HUMIDITY,80.3,%,DEMO_BMKG
2025-03-31,32,Jawa Barat,TEMPERATURE,29.7,°C,DEMO_BMKG
2025-03-31,32,Jawa Barat,RAINFALL,2.0,mm,DEMO_BMKG
2025-03-31,32,Jawa Barat,HUMIDITY,74.3,%,DEMO_BMKG
2025-04-01,32,Jawa Barat,TEMPERATURE,29.1,°C,DEMO_BMKG
2025-04-01,32,Jawa Barat,RAINFALL,5.7,mm,DEMO_BMKG
2025-04-01,32,Jawa Barat,HUMIDITY,84.2,%,DEMO_BMKG
2025-04-02,32,Jawa Barat,TEMPERATURE,30.8,°C,DEMO_BMKG
2025-04-02,32,Jawa Barat,RAINFALL,8.2,mm,DEMO_BMKG
2025-04-02,32,Jawa Barat,HUMIDITY,84.6,%,DEMO_BMKG
2025-04-03,32,Jawa Barat,TEMPERATURE,30.4,°C,DEMO_BMKG
2025-04-03,32,Jawa Barat,RAINFALL,9.1,mm,DEMO_BMKG
2025-04-03,32,Jawa Barat,HUMIDITY,77.1,%,DEMO_BMKG
2025-04-04,32,Jawa Barat,TEMPERATURE,29.4,°C,DEMO_BMKG
2025-04-04,32,Jawa Barat,RAINFALL,17.1,mm,DEMO_BMKG
2025-04-04,32,Jawa Barat,HUMIDITY,92.2,%,DEMO_BMKG
2025-04-05,32,Jawa Barat,TEMPERATURE,33.2,°C,DEMO_BMKG
2025-04-05,32,Jawa Barat,RAINFALL,30.5,mm,DEMO_BMKG
2025-04-05,32,Jawa Barat,HUMIDITY,77.4,%,DEMO_BMKG
2025-04-06,32,Jawa Barat,TEMPERATURE,30.1,°C,DEMO_BMKG
2025-04-06,32,Jawa Barat,RAINFALL,3.4,mm,DEMO_BMKG
2025-04-06,32,Jawa Barat,HUMIDITY,74.8,%,DEMO_BMKG
2025-04-07,32,Jawa Barat,TEMPERATURE,32.0,°C,DEMO_BMKG
2025-04-07,32,Jawa Barat,RAINFALL,5.0,mm,DEMO_BMKG
2025-04-07,32,Jawa Barat,HUMIDITY,79.3,%,DEMO_BMKG
